"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"107","Mozambique","South Africa","Reels","276","276","275","277","276","271","283","274","257","319","245","206","507","24","87","23","46","143","65","25","55","225","29","8","28","5",9.6,"14","10","11","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"108","Namibia","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","117","204","242",259.2,"235","245","247","242","245","245","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244"
"109","Namibia","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","90",36,"64","63","55","61","60","58","60","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59"
"110","Namibia","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","97",14.4,"61","58","44","55","52","50","52","52","51","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52"
"111","Niger","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","0","0","0","120","40","0","0","120","0",0,"40","13","18","24","18","20","21","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"112","Niger","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"113","Niger","Senegal","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114","Nigeria","South Africa","Cut Size","1,723","1,719","1,730","1,720","1,707","1,764","1,688","1,669","1,934","1,461","1,611","2,729","44","2,060","6,084","10,348","9,893","17,567","40,926","21,165","19,475","12,049","9,008","10,284","9,578","1,976",3775.2,"5,110","3,620","4,168","4,299","4,029","4,166","4,165","4,120","4,150","4,145","4,138","4,145","4,143","4,142","4,143","4,143","4,142","4,143","4,143","4,143","4,143","4,143","4,143","4,143"
"115","Nigeria","South Africa","Folio","331","331","330","331","332","327","335","333","313","358","329","252","491","245","20","1","824","3,059","824","1,628","2,709","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"116","Nigeria","South Africa","Reels","201","202","202","201","203","203","196","209","203","178","245","186","101","448","10","142","3,664","3,304","890","3,932","6,463","3,219","1,555","963","3,091","968",2.4,"1,354","775","710","946","810","822","860","831","838","843","837","839","840","839","839","839","839","839","839","839","839","839","839","839"
"117","Nigeria","Ghana","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"118","Nigeria","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0",0,"7","2","3","4","3","3","4","3","4","4","3","4","4","3","4","4","3","4","3","3","4","3","3","4"
"119","Reunion","South Africa","Cut Size","20","20","20","20","20","20","19","20","22","16","20","29","0","32","54","169","76","592","1,567","955","377","279","319","564","540","500",528,"523","517","523","521","520","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521"
"120","Reunion","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14",0,"5","6","4","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"121","Senegal","South Africa","Cut Size","153","153","154","153","152","157","150","148","172","129","143","245","0","184","550","789","764","679","1,788","814","419","140","240","160","180","0",48,"76","41","55","57","51","55","54","53","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54"
"122","Senegal","South Africa","Folio","33","33","33","33","33","32","34","33","31","37","32","24","54","18","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"123","Senegal","South Africa","Reels","22","22","22","22","22","22","23","22","20","26","20","15","44","0","0","14","201","0","47","30","155","156","150","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"124","Senegal","Morocco","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","0","0","0","121","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125","Senegal","Morocco","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","0","0","10","0","0","0","0","0","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126","Senegal","Morocco","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","178","102","13","35","47","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"127","Senegal","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","20","0","0","0","0","21","0",0,"7","2","3","4","3","3","4","3","4","4","3","4","4","3","4","4","3","4","3","3","4","3","3","4"
"128","Sierra Leone","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","20","94","153","160","120","60","140","0","0","20",0,"7","9","5","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"129","Sierra Leone","Ghana","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"130","Somalia","South Africa","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","264","38","374","80","260","20","80",0,"33","38","24","32","31","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"131","Somalia","Kenya","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"132","Somalia","Kenya","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0",0,"1","0","0","1","0","0","1","0","1","1","0","1","1","0","1","1","0","1","0","0","1","0","0","1"
"133","Somalia","Kenya","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","3","0",0,"1","0","0","1","0","0","1","0","1","1","0","1","1","0","1","1","0","1","0","0","1","0","0","1"
"134","Somalia","Egypt","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"135","Somalia","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","21",0,"7","9","5","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"136","South Africa","Ghana","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"137","South Sudan","Kenya","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"138","South Sudan","Kenya","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","8",4.8,"5","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"139","South Sudan","Kenya","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1",0,"1","1","0","1","1","0","1","0","0","1","0","0","1","0","0","1","0","1","1","0","1","1","0","1"
"140","Sudan","South Africa","Cut Size","16","16","16","16","16","16","16","14","19","14","11","32","0","0","95","211","275","40","0","0","0","0","20","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"141","Sudan","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","234","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"142","Sudan","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","0","0","0","0","0","0","0","0","122",0,"41","54","32","42","43","39","41","41","40","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41"
"143","Sudan","Kenya","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"144","Sudan","Kenya","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","11","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"145","Sudan","Kenya","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"146","Sudan","Egypt","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","248",0,"83","110","64","86","87","79","84","83","82","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"147","Sudan","Egypt","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","34","25","0","99","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"148","Sudan","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","38","236","575","74","114","12","112",19.2,"48","60","42","50","51","48","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49"
"149","Tanzania","South Africa","Cut Size","680","678","682","679","674","695","668","659","757","589","631","1,050","87","755","2,310","3,741","3,821","5,686","8,727","11,353","9,512","9,334","11,132","10,545","12,152","10,396",7792.8,"10,114","9,434","9,114","9,554","9,367","9,345","9,422","9,378","9,382","9,394","9,384","9,387","9,388","9,386","9,387","9,387","9,387","9,387","9,387","9,387","9,387","9,387","9,387","9,387"
"150","Tanzania","South Africa","Folio","206","206","206","206","206","204","209","206","196","225","197","168","310","112","82","280","319","1,050","1,934","1,259","103","40","153","258","90","71",0,"54","42","32","42","39","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39","39"
"151","Tanzania","South Africa","Reels","212","212","212","211","212","211","211","215","207","211","229","181","222","284","37","119","833","1,390","2,594","760","3,300","1,741","3,272","3,063","3,391","628",2937.6,"2,319","1,961","2,406","2,229","2,199","2,278","2,235","2,237","2,250","2,241","2,243","2,245","2,243","2,243","2,244","2,243","2,243","2,243","2,243","2,243","2,243","2,243","2,243","2,243"
"152","Tanzania","Kenya","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"153","Tanzania","Kenya","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","1","19","6","46","53","26","11","16",0,"9","8","6","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"154","Tanzania","Kenya","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","218","93","294","207","15","117","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155","Tanzania","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156","Togo","South Africa","Cut Size","91","91","92","91","90","93","89","88","103","78","82","151","0","94","360","516","858","1,511","3,924","794","319","499","1,182","977","340","0",0,"113","38","50","67","52","56","58","56","57","57","56","57","57","57","57","57","57","57","57","57","57","57","57","57"
"157","Togo","South Africa","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","37","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"158","Togo","South Africa","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","75",0,"25","33","19","26","26","24","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25"
"159","Togo","Cote d'Ivoire","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10",0,"3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"160","Tunisia","Egypt","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","95","0",0,"32","11","14","19","14","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16"
"161","Tunisia","Egypt","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","107","151","54",0,"68","41","36","48","42","42","44","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43"
"162","Tunisia","Algeria","Cut Size","352","352","353","350","354","355","340","366","360","295","443","342","100","886","40","407","0","80","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"163","Uganda","South Africa","Cut Size","681","679","684","680","674","698","668","654","772","579","610","1,128","0","701","2,683","4,454","4,802","4,639","165","5,471","9,224","8,344","6,895","8,440","5,830","6,346",1584,"4,587","4,172","3,448","4,069","3,896","3,804","3,923","3,875","3,867","3,888","3,877","3,877","3,881","3,878","3,879","3,879","3,879","3,879","3,879","3,879","3,879","3,879","3,879","3,879"
"164","Uganda","South Africa","Folio","15","15","15","15","14","15","14","14","17","12","13","25","0","13","61","0","453","379","0","338","0","4","492","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165","Uganda","South Africa","Reels","371","371","372","369","372","373","363","382","375","331","439","354","200","764","97","187","577","1,213","2","681","1,283","1,565","476","212","1,101","1,167",830.4,"1,033","1,010","958","1,000","989","982","991","987","987","988","988","988","988","988","988","988","988","988","988","988","988","988","988","988"
