Date,Customer_ID,Customer,Product,Value,Units
2/1/2012,68,Yosemite Sam,Dehydrated Boulder,657210.6,417
2/1/2012,68,Yosemite Sam,Anvil,590526,457
2/1/2012,68,Yosemite Sam,Invisible Paint,693484,647
1/1/2012,68,Yosemite Sam,Iron Bird Seed,523830,522
1/1/2012,68,Yosemite Sam,Hi-Speed Tonic,669160,538
1/1/2012,68,Yosemite Sam,Earthquake Pills,652080,729
1/1/2012,68,Yosemite Sam,Dehydrated Boulder,576213,438
1/1/2012,68,Yosemite Sam,Anvil,729384.4,447
1/1/2012,68,Yosemite Sam,Invisible Paint,684684,693
12/1/2011,68,Yosemite Sam,Iron Bird Seed,485530,368
12/1/2011,68,Yosemite Sam,Earthquake Pills,367100,376
12/1/2011,68,Yosemite Sam,Hi-Speed Tonic,377340,377
12/1/2011,68,Yosemite Sam,Dehydrated Boulder,485530,342
12/1/2011,68,Yosemite Sam,Invisible Paint,367100,357
12/1/2011,68,Yosemite Sam,Anvil,377340,377
11/1/2011,68,Yosemite Sam,Iron Bird Seed,458920,424
11/1/2011,68,Yosemite Sam,Hi-Speed Tonic,567830,534
11/1/2011,68,Yosemite Sam,Earthquake Pills,614610,637
11/1/2011,68,Yosemite Sam,Dehydrated Boulder,504812,339
11/1/2011,68,Yosemite Sam,Anvil,579186.6,529
11/1/2011,68,Yosemite Sam,Invisible Paint,626902.2,567
10/1/2011,68,Yosemite Sam,Iron Bird Seed,457550,397
10/1/2011,68,Yosemite Sam,Hi-Speed Tonic,631620,488
10/1/2011,68,Yosemite Sam,Earthquake Pills,540360,610
10/1/2011,68,Yosemite Sam,Dehydrated Boulder,503305,353
10/1/2011,68,Yosemite Sam,Anvil,682149.6,390
10/1/2011,68,Yosemite Sam,Invisible Paint,588992.4,543
9/1/2011,68,Yosemite Sam,Iron Bird Seed,301760,280
9/1/2011,68,Yosemite Sam,Hi-Speed Tonic,1012440,575
9/1/2011,68,Yosemite Sam,Earthquake Pills,574990,631
9/1/2011,68,Yosemite Sam,Dehydrated Boulder,325900.8,244
9/1/2011,68,Yosemite Sam,Anvil,1052937.6,512
9/1/2011,68,Yosemite Sam,Invisible Paint,580739.9,568
8/1/2011,68,Yosemite Sam,Iron Bird Seed,384020,389
8/1/2011,68,Yosemite Sam,Hi-Speed Tonic,656950,462
8/1/2011,68,Yosemite Sam,Earthquake Pills,625700,714
8/1/2011,68,Yosemite Sam,Dehydrated Boulder,395540.6,381
8/1/2011,68,Yosemite Sam,Anvil,722645,411
8/1/2011,68,Yosemite Sam,Invisible Paint,669499,714
7/1/2011,68,Yosemite Sam,Hi-Speed Tonic,349080,314
7/1/2011,68,Yosemite Sam,Iron Bird Seed,562940,517
7/1/2011,68,Yosemite Sam,Earthquake Pills,502670,561
7/1/2011,68,Yosemite Sam,Anvil,373515.6,286
7/1/2011,68,Yosemite Sam,Dehydrated Boulder,613604.6,429
7/1/2011,68,Yosemite Sam,Invisible Paint,527803.5,482
6/1/2011,68,Yosemite Sam,Hi-Speed Tonic,457470,297
6/1/2011,68,Yosemite Sam,Iron Bird Seed,452910,348
6/1/2011,68,Yosemite Sam,Earthquake Pills,589360,635
6/1/2011,68,Yosemite Sam,Anvil,484918.2,261
6/1/2011,68,Yosemite Sam,Dehydrated Boulder,475555.5,324
6/1/2011,68,Yosemite Sam,Invisible Paint,595253.6,591
5/1/2011,68,Yosemite Sam,Hi-Speed Tonic,474190,382
5/1/2011,68,Yosemite Sam,Iron Bird Seed,313530,383
5/1/2011,68,Yosemite Sam,Earthquake Pills,692310,746
5/1/2011,68,Yosemite Sam,Anvil,507383.3,317
5/1/2011,68,Yosemite Sam,Dehydrated Boulder,338612.4,326
5/1/2011,68,Yosemite Sam,Invisible Paint,720002.4,642
4/1/2011,68,Yosemite Sam,Iron Bird Seed,371430,402
4/1/2011,68,Yosemite Sam,Hi-Speed Tonic,519810,539
4/1/2011,68,Yosemite Sam,Earthquake Pills,584320,667
4/1/2011,68,Yosemite Sam,Dehydrated Boulder,386287.2,382
4/1/2011,68,Yosemite Sam,Anvil,525008.1,453
4/1/2011,68,Yosemite Sam,Invisible Paint,619379.2,587
3/1/2011,68,Yosemite Sam,Iron Bird Seed,569770,632
3/1/2011,68,Yosemite Sam,Hi-Speed Tonic,879590,688
3/1/2011,68,Yosemite Sam,Earthquake Pills,881680,876
3/1/2011,68,Yosemite Sam,Dehydrated Boulder,592560.8,626
3/1/2011,68,Yosemite Sam,Anvil,905977.7,674
3/1/2011,68,Yosemite Sam,Invisible Paint,969848,727
2/1/2011,68,Yosemite Sam,Hi-Speed Tonic,602750,465
2/1/2011,68,Yosemite Sam,Iron Bird Seed,565970,692
2/1/2011,68,Yosemite Sam,Earthquake Pills,653760,768
2/1/2011,68,Yosemite Sam,Anvil,644942.5,395
2/1/2011,68,Yosemite Sam,Dehydrated Boulder,622567,644
2/1/2011,68,Yosemite Sam,Invisible Paint,666835.2,684
1/1/2011,68,Yosemite Sam,Hi-Speed Tonic,493460,471
1/1/2011,68,Yosemite Sam,Iron Bird Seed,510600,496
1/1/2011,68,Yosemite Sam,Earthquake Pills,785170,902
1/1/2011,68,Yosemite Sam,Anvil,503329.2,433
1/1/2011,68,Yosemite Sam,Dehydrated Boulder,551448,427
1/1/2011,68,Yosemite Sam,Invisible Paint,855835.3,902
12/1/2010,68,Yosemite Sam,Iron Bird Seed,269380,317
12/1/2010,68,Yosemite Sam,Hi-Speed Tonic,346380,330
12/1/2010,68,Yosemite Sam,Earthquake Pills,782920,899
12/1/2010,68,Yosemite Sam,Dehydrated Boulder,296318,263
12/1/2010,68,Yosemite Sam,Anvil,349843.8,281
12/1/2010,68,Yosemite Sam,Invisible Paint,845553.6,746
11/1/2010,68,Yosemite Sam,Iron Bird Seed,398600,458
11/1/2010,68,Yosemite Sam,Hi-Speed Tonic,577140,588
11/1/2010,68,Yosemite Sam,Earthquake Pills,678000,783
11/1/2010,68,Yosemite Sam,Dehydrated Boulder,410558,426
11/1/2010,68,Yosemite Sam,Anvil,634854,523
11/1/2010,68,Yosemite Sam,Invisible Paint,745800,673
10/1/2010,68,Yosemite Sam,Iron Bird Seed,425450,437
10/1/2010,68,Yosemite Sam,Earthquake Pills,515700,569
10/1/2010,68,Yosemite Sam,Hi-Speed Tonic,644100,657
10/1/2010,68,Yosemite Sam,Dehydrated Boulder,433959,415
10/1/2010,68,Yosemite Sam,Invisible Paint,541485,563
10/1/2010,68,Yosemite Sam,Anvil,695628,637
9/1/2010,68,Yosemite Sam,Iron Bird Seed,454140,509
9/1/2010,68,Yosemite Sam,Earthquake Pills,528720,577
9/1/2010,68,Yosemite Sam,Hi-Speed Tonic,703650,664
9/1/2010,68,Yosemite Sam,Dehydrated Boulder,495012.6,489
9/1/2010,68,Yosemite Sam,Invisible Paint,576304.8,560
9/1/2010,68,Yosemite Sam,Anvil,766978.5,644
8/1/2010,68,Yosemite Sam,Iron Bird Seed,416800,394
8/1/2010,68,Yosemite Sam,Hi-Speed Tonic,643460,625
8/1/2010,68,Yosemite Sam,Earthquake Pills,700390,838
8/1/2010,68,Yosemite Sam,Dehydrated Boulder,420968,386
8/1/2010,68,Yosemite Sam,Anvil,643460,525
8/1/2010,68,Yosemite Sam,Invisible Paint,714397.8,696
7/1/2010,68,Yosemite Sam,Hi-Speed Tonic,415170,416
7/1/2010,68,Yosemite Sam,Iron Bird Seed,496210,488
7/1/2010,68,Yosemite Sam,Earthquake Pills,603230,722
7/1/2010,68,Yosemite Sam,Anvil,444231.9,391
7/1/2010,68,Yosemite Sam,Dehydrated Boulder,540868.9,390
7/1/2010,68,Yosemite Sam,Invisible Paint,657520.7,657
6/1/2010,68,Yosemite Sam,Hi-Speed Tonic,384170,386
6/1/2010,68,Yosemite Sam,Iron Bird Seed,503180,462
6/1/2010,68,Yosemite Sam,Earthquake Pills,710470,867
6/1/2010,68,Yosemite Sam,Anvil,403378.5,328
6/1/2010,68,Yosemite Sam,Dehydrated Boulder,538402.6,430
6/1/2010,68,Yosemite Sam,Invisible Paint,745993.5,867
5/1/2010,68,Yosemite Sam,Iron Bird Seed,360330,368
5/1/2010,68,Yosemite Sam,Hi-Speed Tonic,502800,598
5/1/2010,68,Yosemite Sam,Earthquake Pills,738640,889
5/1/2010,68,Yosemite Sam,Dehydrated Boulder,360330,302
5/1/2010,68,Yosemite Sam,Anvil,537996,520
5/1/2010,68,Yosemite Sam,Invisible Paint,782958.4,738
4/1/2010,68,Yosemite Sam,Iron Bird Seed,567740,669
4/1/2010,68,Yosemite Sam,Hi-Speed Tonic,712680,806
4/1/2010,68,Yosemite Sam,Earthquake Pills,790460,956
4/1/2010,68,Yosemite Sam,Dehydrated Boulder,618836.6,542
4/1/2010,68,Yosemite Sam,Anvil,769694.4,677
4/1/2010,68,Yosemite Sam,Invisible Paint,829983,765
3/1/2010,68,Yosemite Sam,Iron Bird Seed,714700,789
3/1/2010,68,Yosemite Sam,Hi-Speed Tonic,721690,834
3/1/2010,68,Yosemite Sam,Earthquake Pills,1085540,1360
3/1/2010,68,Yosemite Sam,Dehydrated Boulder,750435,679
3/1/2010,68,Yosemite Sam,Anvil,750557.6,776
3/1/2010,68,Yosemite Sam,Invisible Paint,1118106.2,1306
2/1/2010,68,Yosemite Sam,Iron Bird Seed,521840,608
2/1/2010,68,Yosemite Sam,Hi-Speed Tonic,594150,669
2/1/2010,68,Yosemite Sam,Earthquake Pills,917240,1156
2/1/2010,68,Yosemite Sam,Dehydrated Boulder,527058.4,517
2/1/2010,68,Yosemite Sam,Anvil,617916,589
2/1/2010,68,Yosemite Sam,Invisible Paint,935584.8,971
1/1/2010,68,Yosemite Sam,Iron Bird Seed,350790,448
1/1/2010,68,Yosemite Sam,Hi-Speed Tonic,703430,727
1/1/2010,68,Yosemite Sam,Earthquake Pills,863820,1129
1/1/2010,68,Yosemite Sam,Dehydrated Boulder,354297.9,430
1/1/2010,68,Yosemite Sam,Anvil,745635.8,698
1/1/2010,68,Yosemite Sam,Invisible Paint,950202,1027
12/1/2009,68,Yosemite Sam,Iron Bird Seed,468840,525
12/1/2009,68,Yosemite Sam,Hi-Speed Tonic,574860,581
12/1/2009,68,Yosemite Sam,Earthquake Pills,996530,1085
12/1/2009,68,Yosemite Sam,Dehydrated Boulder,487593.6,462
12/1/2009,68,Yosemite Sam,Anvil,620848.8,564
12/1/2009,68,Yosemite Sam,Invisible Paint,1006495.3,890
11/1/2009,68,Yosemite Sam,Iron Bird Seed,508670,618
11/1/2009,68,Yosemite Sam,Hi-Speed Tonic,638990,634
11/1/2009,68,Yosemite Sam,Earthquake Pills,912660,1177
11/1/2009,68,Yosemite Sam,Dehydrated Boulder,549363.6,599
11/1/2009,68,Yosemite Sam,Anvil,651769.8,507
11/1/2009,68,Yosemite Sam,Invisible Paint,958293,1036
10/1/2009,68,Yosemite Sam,Iron Bird Seed,487190,573
10/1/2009,68,Yosemite Sam,Hi-Speed Tonic,536570,582
10/1/2009,68,Yosemite Sam,Earthquake Pills,965280,1196
10/1/2009,68,Yosemite Sam,Dehydrated Boulder,511549.5,499
10/1/2009,68,Yosemite Sam,Anvil,547301.4,501
10/1/2009,68,Yosemite Sam,Invisible Paint,1013544,1088
9/1/2009,68,Yosemite Sam,Iron Bird Seed,405770,421
9/1/2009,68,Yosemite Sam,Hi-Speed Tonic,527310,527
9/1/2009,68,Yosemite Sam,Earthquake Pills,837450,1050
9/1/2009,68,Yosemite Sam,Dehydrated Boulder,405770,408
9/1/2009,68,Yosemite Sam,Anvil,574767.9,422
9/1/2009,68,Yosemite Sam,Invisible Paint,879322.5,872
8/1/2009,68,Yosemite Sam,Iron Bird Seed,357640,471
8/1/2009,68,Yosemite Sam,Hi-Speed Tonic,677150,622
8/1/2009,68,Yosemite Sam,Earthquake Pills,635570,851
8/1/2009,68,Yosemite Sam,Dehydrated Boulder,393404,414
8/1/2009,68,Yosemite Sam,Anvil,738093.5,560
8/1/2009,68,Yosemite Sam,Invisible Paint,699127,808
7/1/2009,68,Yosemite Sam,Iron Bird Seed,313800,385
7/1/2009,68,Yosemite Sam,Hi-Speed Tonic,567610,465
7/1/2009,68,Yosemite Sam,Earthquake Pills,679180,891
7/1/2009,68,Yosemite Sam,Dehydrated Boulder,329490,331
7/1/2009,68,Yosemite Sam,Anvil,601666.6,414
7/1/2009,68,Yosemite Sam,Invisible Paint,713139,793
6/1/2009,68,Yosemite Sam,Iron Bird Seed,342280,371
6/1/2009,68,Yosemite Sam,Hi-Speed Tonic,449230,443
6/1/2009,68,Yosemite Sam,Earthquake Pills,715810,910
6/1/2009,68,Yosemite Sam,Dehydrated Boulder,366239.6,352
6/1/2009,68,Yosemite Sam,Anvil,476183.8,412
6/1/2009,68,Yosemite Sam,Invisible Paint,722968.1,819
5/1/2009,68,Yosemite Sam,Hi-Speed Tonic,574080,382
5/1/2009,68,Yosemite Sam,Iron Bird Seed,423340,472
5/1/2009,68,Yosemite Sam,Earthquake Pills,723190,810
5/1/2009,68,Yosemite Sam,Anvil,602784,321
5/1/2009,68,Yosemite Sam,Dehydrated Boulder,465674,458
5/1/2009,68,Yosemite Sam,Invisible Paint,759349.5,689
4/1/2009,68,Yosemite Sam,Hi-Speed Tonic,565180,568
4/1/2009,68,Yosemite Sam,Iron Bird Seed,584820,760
4/1/2009,68,Yosemite Sam,Earthquake Pills,1508190,1196
4/1/2009,68,Yosemite Sam,Anvil,604742.6,506
4/1/2009,68,Yosemite Sam,Dehydrated Boulder,614061,714
4/1/2009,68,Yosemite Sam,Invisible Paint,1568517.6,1017
3/1/2009,68,Yosemite Sam,Hi-Speed Tonic,757050,665
3/1/2009,68,Yosemite Sam,Iron Bird Seed,584450,760
3/1/2009,68,Yosemite Sam,Earthquake Pills,1036140,1223
3/1/2009,68,Yosemite Sam,Anvil,794902.5,539
3/1/2009,68,Yosemite Sam,Dehydrated Boulder,607828,669
3/1/2009,68,Yosemite Sam,Invisible Paint,1129392.6,1162
2/1/2009,68,Yosemite Sam,Iron Bird Seed,458520,496
2/1/2009,68,Yosemite Sam,Hi-Speed Tonic,496190,580
2/1/2009,68,Yosemite Sam,Earthquake Pills,926380,1092
2/1/2009,68,Yosemite Sam,Dehydrated Boulder,499786.8,461
2/1/2009,68,Yosemite Sam,Anvil,520999.5,580
2/1/2009,68,Yosemite Sam,Invisible Paint,926380,928
1/1/2009,68,Yosemite Sam,Hi-Speed Tonic,472160,441
1/1/2009,68,Yosemite Sam,Iron Bird Seed,592420,796
1/1/2009,68,Yosemite Sam,Earthquake Pills,1211120,1460
1/1/2009,68,Yosemite Sam,Anvil,500489.6,384
1/1/2009,68,Yosemite Sam,Dehydrated Boulder,622041,796
1/1/2009,68,Yosemite Sam,Invisible Paint,1283787.2,1285
12/1/2008,68,Yosemite Sam,Iron Bird Seed,221310,266
12/1/2008,68,Yosemite Sam,Hi-Speed Tonic,347010,329
12/1/2008,68,Yosemite Sam,Earthquake Pills,1178760,1307
12/1/2008,68,Yosemite Sam,Dehydrated Boulder,241227.9,242
12/1/2008,68,Yosemite Sam,Anvil,364360.5,270
12/1/2008,68,Yosemite Sam,Invisible Paint,1273060.8,1281
11/1/2008,68,Yosemite Sam,Iron Bird Seed,299770,372
11/1/2008,68,Yosemite Sam,Hi-Speed Tonic,719170,503
11/1/2008,68,Yosemite Sam,Earthquake Pills,1063280,1213
11/1/2008,68,Yosemite Sam,Dehydrated Boulder,305765.4,298
11/1/2008,68,Yosemite Sam,Anvil,755128.5,428
11/1/2008,68,Yosemite Sam,Invisible Paint,1105811.2,1189
10/1/2008,68,Yosemite Sam,Hi-Speed Tonic,512840,480
10/1/2008,68,Yosemite Sam,Iron Bird Seed,670320,718
10/1/2008,68,Yosemite Sam,Earthquake Pills,1183560,1308
10/1/2008,68,Yosemite Sam,Anvil,523096.8,384
10/1/2008,68,Yosemite Sam,Dehydrated Boulder,717242.4,711
10/1/2008,68,Yosemite Sam,Invisible Paint,1230902.4,1256
9/1/2008,68,Yosemite Sam,Hi-Speed Tonic,447020,460
9/1/2008,68,Yosemite Sam,Iron Bird Seed,477180,504
9/1/2008,68,Yosemite Sam,Earthquake Pills,971120,1123
9/1/2008,68,Yosemite Sam,Anvil,478311.4,428
9/1/2008,68,Yosemite Sam,Dehydrated Boulder,501039,494
9/1/2008,68,Yosemite Sam,Invisible Paint,1029387.2,1112
8/1/2008,68,Yosemite Sam,Hi-Speed Tonic,431700,395
8/1/2008,68,Yosemite Sam,Iron Bird Seed,404510,452
8/1/2008,68,Yosemite Sam,Earthquake Pills,887530,976
8/1/2008,68,Yosemite Sam,Anvil,448968,363
8/1/2008,68,Yosemite Sam,Dehydrated Boulder,412600.2,362
8/1/2008,68,Yosemite Sam,Invisible Paint,940781.8,820
7/1/2008,68,Yosemite Sam,Hi-Speed Tonic,313350,332
7/1/2008,68,Yosemite Sam,Iron Bird Seed,364320,409
7/1/2008,68,Yosemite Sam,Earthquake Pills,904140,1031
7/1/2008,68,Yosemite Sam,Anvil,329017.5,282
7/1/2008,68,Yosemite Sam,Dehydrated Boulder,397108.8,348
7/1/2008,68,Yosemite Sam,Invisible Paint,985512.6,1031
6/1/2008,68,Yosemite Sam,Iron Bird Seed,276380,293
6/1/2008,68,Yosemite Sam,Hi-Speed Tonic,370440,375
6/1/2008,68,Yosemite Sam,Earthquake Pills,1028950,1099
6/1/2008,68,Yosemite Sam,Dehydrated Boulder,290199,240
6/1/2008,68,Yosemite Sam,Anvil,388962,300
6/1/2008,68,Yosemite Sam,Invisible Paint,1111266,1000
5/1/2008,68,Yosemite Sam,Hi-Speed Tonic,368160,364
5/1/2008,68,Yosemite Sam,Iron Bird Seed,485250,556
5/1/2008,68,Yosemite Sam,Earthquake Pills,1376690,1578
5/1/2008,68,Yosemite Sam,Anvil,397612.8,309
5/1/2008,68,Yosemite Sam,Dehydrated Boulder,485250,445
5/1/2008,68,Yosemite Sam,Invisible Paint,1500592.1,1499
4/1/2008,68,Yosemite Sam,Hi-Speed Tonic,406210,421
4/1/2008,68,Yosemite Sam,Iron Bird Seed,505940,533
4/1/2008,68,Yosemite Sam,Earthquake Pills,1402340,1676
4/1/2008,68,Yosemite Sam,Anvil,438706.8,341
4/1/2008,68,Yosemite Sam,Dehydrated Boulder,546415.2,501
4/1/2008,68,Yosemite Sam,Invisible Paint,1444410.2,1441
3/1/2008,68,Yosemite Sam,Hi-Speed Tonic,521760,492
3/1/2008,68,Yosemite Sam,Iron Bird Seed,503570,594
3/1/2008,68,Yosemite Sam,Earthquake Pills,1435830,1468
3/1/2008,68,Yosemite Sam,Anvil,537412.8,458
3/1/2008,68,Yosemite Sam,Dehydrated Boulder,533784.2,523
3/1/2008,68,Yosemite Sam,Invisible Paint,1521979.8,1468
2/1/2008,68,Yosemite Sam,Iron Bird Seed,544020,572
2/1/2008,68,Yosemite Sam,Hi-Speed Tonic,525660,596
2/1/2008,68,Yosemite Sam,Earthquake Pills,1255860,1414
2/1/2008,68,Yosemite Sam,Dehydrated Boulder,576661.2,543
2/1/2008,68,Yosemite Sam,Anvil,562456.2,524
2/1/2008,68,Yosemite Sam,Invisible Paint,1293535.8,1386
1/1/2008,68,Yosemite Sam,Hi-Speed Tonic,603620,642
1/1/2008,68,Yosemite Sam,Iron Bird Seed,596990,750
1/1/2008,68,Yosemite Sam,Earthquake Pills,831580,876
1/1/2008,68,Yosemite Sam,Anvil,609656.2,559
1/1/2008,68,Yosemite Sam,Dehydrated Boulder,638779.3,660
1/1/2008,68,Yosemite Sam,Invisible Paint,898106.4,736
12/1/2007,68,Yosemite Sam,Hi-Speed Tonic,290630,294
12/1/2007,68,Yosemite Sam,Iron Bird Seed,295540,304
12/1/2007,68,Yosemite Sam,Earthquake Pills,788740,867
12/1/2007,68,Yosemite Sam,Anvil,313880.4,282
12/1/2007,68,Yosemite Sam,Dehydrated Boulder,301450.8,286
12/1/2007,68,Yosemite Sam,Invisible Paint,804514.8,702
11/1/2007,68,Yosemite Sam,Iron Bird Seed,407700,357
11/1/2007,68,Yosemite Sam,Earthquake Pills,513500,498
11/1/2007,68,Yosemite Sam,Hi-Speed Tonic,603340,542
11/1/2007,68,Yosemite Sam,Dehydrated Boulder,444393,303
11/1/2007,68,Yosemite Sam,Invisible Paint,534040,493
11/1/2007,68,Yosemite Sam,Anvil,639540.4,482
10/1/2007,68,Yosemite Sam,Iron Bird Seed,363390,376
10/1/2007,68,Yosemite Sam,Hi-Speed Tonic,551890,553
10/1/2007,68,Yosemite Sam,Earthquake Pills,844560,798
10/1/2007,68,Yosemite Sam,Dehydrated Boulder,392461.2,312
10/1/2007,68,Yosemite Sam,Anvil,568446.7,498
10/1/2007,68,Yosemite Sam,Invisible Paint,912124.8,654
9/1/2007,68,Yosemite Sam,Iron Bird Seed,347450,368
9/1/2007,68,Yosemite Sam,Hi-Speed Tonic,474840,427
9/1/2007,68,Yosemite Sam,Earthquake Pills,667960,711
9/1/2007,68,Yosemite Sam,Dehydrated Boulder,378720.5,305
9/1/2007,68,Yosemite Sam,Anvil,484336.8,427
9/1/2007,68,Yosemite Sam,Invisible Paint,694678.4,690
8/1/2007,68,Yosemite Sam,Hi-Speed Tonic,343410,333
8/1/2007,68,Yosemite Sam,Iron Bird Seed,726250,779
8/1/2007,68,Yosemite Sam,Earthquake Pills,795450,963
8/1/2007,68,Yosemite Sam,Anvil,374316.9,283
8/1/2007,68,Yosemite Sam,Dehydrated Boulder,769825,701
8/1/2007,68,Yosemite Sam,Invisible Paint,827268,828
7/1/2007,68,Yosemite Sam,Hi-Speed Tonic,293580,343
7/1/2007,68,Yosemite Sam,Iron Bird Seed,360370,413
7/1/2007,68,Yosemite Sam,Earthquake Pills,669930,808
7/1/2007,68,Yosemite Sam,Anvil,305323.2,274
7/1/2007,68,Yosemite Sam,Dehydrated Boulder,385595.9,396
7/1/2007,68,Yosemite Sam,Invisible Paint,710125.8,735
6/1/2007,68,Yosemite Sam,Hi-Speed Tonic,331010,323
6/1/2007,68,Yosemite Sam,Iron Bird Seed,425230,433
6/1/2007,68,Yosemite Sam,Earthquake Pills,834080,987
6/1/2007,68,Yosemite Sam,Anvil,360800.9,287
6/1/2007,68,Yosemite Sam,Dehydrated Boulder,442239.2,416
6/1/2007,68,Yosemite Sam,Invisible Paint,875784,977
5/1/2007,68,Yosemite Sam,Iron Bird Seed,304370,311
5/1/2007,68,Yosemite Sam,Hi-Speed Tonic,378770,426
5/1/2007,68,Yosemite Sam,Earthquake Pills,870860,1077
5/1/2007,68,Yosemite Sam,Dehydrated Boulder,304370,308
5/1/2007,68,Yosemite Sam,Anvil,416647,400
5/1/2007,68,Yosemite Sam,Invisible Paint,923111.6,1066
4/1/2007,68,Yosemite Sam,Iron Bird Seed,166080,167
4/1/2007,68,Yosemite Sam,Hi-Speed Tonic,471870,508
4/1/2007,68,Yosemite Sam,Earthquake Pills,1049200,1245
4/1/2007,68,Yosemite Sam,Dehydrated Boulder,166080,147
4/1/2007,68,Yosemite Sam,Anvil,504900.9,411
4/1/2007,68,Yosemite Sam,Invisible Paint,1112152,1083
3/1/2007,68,Yosemite Sam,Iron Bird Seed,293600,294
3/1/2007,68,Yosemite Sam,Hi-Speed Tonic,683190,744
3/1/2007,68,Yosemite Sam,Earthquake Pills,994390,1256
3/1/2007,68,Yosemite Sam,Dehydrated Boulder,299472,250
3/1/2007,68,Yosemite Sam,Anvil,724181.4,670
3/1/2007,68,Yosemite Sam,Invisible Paint,1034165.6,1030
2/1/2007,68,Yosemite Sam,Iron Bird Seed,236950,252
2/1/2007,68,Yosemite Sam,Hi-Speed Tonic,557650,572
2/1/2007,68,Yosemite Sam,Earthquake Pills,758260,952
2/1/2007,68,Yosemite Sam,Dehydrated Boulder,255906,242
2/1/2007,68,Yosemite Sam,Anvil,579956,515
2/1/2007,68,Yosemite Sam,Invisible Paint,826503.4,857
1/1/2007,68,Yosemite Sam,Iron Bird Seed,305470,312
1/1/2007,68,Yosemite Sam,Hi-Speed Tonic,678110,744
1/1/2007,68,Yosemite Sam,Earthquake Pills,1197880,1659
1/1/2007,68,Yosemite Sam,Dehydrated Boulder,311579.4,312
1/1/2007,68,Yosemite Sam,Anvil,718796.6,670
1/1/2007,68,Yosemite Sam,Invisible Paint,1269752.8,1493
12/1/2006,68,Yosemite Sam,Iron Bird Seed,282980,359
12/1/2006,68,Yosemite Sam,Hi-Speed Tonic,589400,543
12/1/2006,68,Yosemite Sam,Earthquake Pills,1202740,1565
12/1/2006,68,Yosemite Sam,Dehydrated Boulder,302788.6,302
12/1/2006,68,Yosemite Sam,Anvil,601188,521
12/1/2006,68,Yosemite Sam,Invisible Paint,1202740,1252
11/1/2006,68,Yosemite Sam,Iron Bird Seed,332010,359
11/1/2006,68,Yosemite Sam,Hi-Speed Tonic,451310,468
11/1/2006,68,Yosemite Sam,Earthquake Pills,1107260,1499
11/1/2006,68,Yosemite Sam,Dehydrated Boulder,345290.4,345
11/1/2006,68,Yosemite Sam,Anvil,473875.5,468
11/1/2006,68,Yosemite Sam,Invisible Paint,1107260,1334
10/1/2006,68,Yosemite Sam,Hi-Speed Tonic,629570,677
10/1/2006,68,Yosemite Sam,Iron Bird Seed,558740,748
10/1/2006,68,Yosemite Sam,Earthquake Pills,1203750,1577
10/1/2006,68,Yosemite Sam,Anvil,629570,596
10/1/2006,68,Yosemite Sam,Dehydrated Boulder,609026.6,748
10/1/2006,68,Yosemite Sam,Invisible Paint,1288012.5,1372
9/1/2006,68,Yosemite Sam,Iron Bird Seed,234870,286
9/1/2006,68,Yosemite Sam,Hi-Speed Tonic,498490,583
9/1/2006,68,Yosemite Sam,Earthquake Pills,1084780,1452
9/1/2006,68,Yosemite Sam,Dehydrated Boulder,241916.1,263
9/1/2006,68,Yosemite Sam,Anvil,538369.2,490
9/1/2006,68,Yosemite Sam,Invisible Paint,1117323.4,1321
8/1/2006,68,Yosemite Sam,Iron Bird Seed,249720,262
8/1/2006,68,Yosemite Sam,Hi-Speed Tonic,440550,492
8/1/2006,68,Yosemite Sam,Earthquake Pills,1020830,1394
8/1/2006,68,Yosemite Sam,Dehydrated Boulder,272194.8,254
8/1/2006,68,Yosemite Sam,Anvil,458172,462
8/1/2006,68,Yosemite Sam,Invisible Paint,1082079.8,1185
7/1/2006,68,Yosemite Sam,Iron Bird Seed,310360,393
7/1/2006,68,Yosemite Sam,Hi-Speed Tonic,369390,401
7/1/2006,68,Yosemite Sam,Earthquake Pills,691060,891
7/1/2006,68,Yosemite Sam,Dehydrated Boulder,341396,354
7/1/2006,68,Yosemite Sam,Anvil,380471.7,389
7/1/2006,68,Yosemite Sam,Invisible Paint,691060,829
6/1/2006,68,Yosemite Sam,Hi-Speed Tonic,476330,415
6/1/2006,68,Yosemite Sam,Iron Bird Seed,687970,781
6/1/2006,68,Yosemite Sam,Earthquake Pills,870610,1095
6/1/2006,68,Yosemite Sam,Anvil,481093.3,415
6/1/2006,68,Yosemite Sam,Dehydrated Boulder,736127.9,750
6/1/2006,68,Yosemite Sam,Invisible Paint,948964.9,1062
5/1/2006,68,Yosemite Sam,Iron Bird Seed,415760,474
5/1/2006,68,Yosemite Sam,Hi-Speed Tonic,737600,650
5/1/2006,68,Yosemite Sam,Earthquake Pills,1234690,1646
5/1/2006,68,Yosemite Sam,Dehydrated Boulder,440705.6,403
5/1/2006,68,Yosemite Sam,Anvil,803984,540
5/1/2006,68,Yosemite Sam,Invisible Paint,1259383.8,1580
4/1/2006,68,Yosemite Sam,Hi-Speed Tonic,439030,469
4/1/2006,68,Yosemite Sam,Iron Bird Seed,506950,654
4/1/2006,68,Yosemite Sam,Earthquake Pills,1448340,1957
4/1/2006,68,Yosemite Sam,Anvil,452200.9,413
4/1/2006,68,Yosemite Sam,Dehydrated Boulder,522158.5,569
